dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
early_stage_diabetes_risk_prediction,11,0,34,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.8809523809523809,0.8607427055702919,0.9091511936339522,0.7214854111405835,0.014067340176552534,0.00014166906476020813,,,,,
early_stage_diabetes_risk_prediction,11,0,34,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.8571428571428571,0.8010610079575597,0.9124668435013263,0.6535520675812967,0.014242218341678381,0.00013114884495735168,,,,,
early_stage_diabetes_risk_prediction,11,0,34,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.7857142857142857,0.8129973474801061,0.8199602122015914,0.581434248149612,0.014868075028061867,0.00014269910752773285,,,,,
early_stage_diabetes_risk_prediction,11,0,34,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.8809523809523809,0.850132625994695,0.8687002652519893,0.716608576182902,0.015387851279228926,0.00014225905761122704,,,,,
early_stage_diabetes_risk_prediction,11,0,34,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.8809523809523809,0.8819628647214854,0.9157824933687003,0.737045503527806,0.016140004619956017,0.00015632901340723038,,,,,
early_stage_diabetes_risk_prediction,11,1,35,60,RandomFuzzyRules__max_rules_len__2,167,84,16,31,0.8690476190476191,0.8096816976127321,0.8527851458885942,0.6844042955665505,0.014051510021090508,0.00013894913718104362,,,,,
early_stage_diabetes_risk_prediction,11,1,35,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.8571428571428571,0.8541114058355437,0.8965517241379309,0.6833026022289035,0.013847301248461008,0.00014335894957184792,,,,,
early_stage_diabetes_risk_prediction,11,1,35,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.8333333333333334,0.7944297082228117,0.8872679045092837,0.6026026663356221,0.014133789110928774,0.00015118904411792755,,,,,
early_stage_diabetes_risk_prediction,11,1,35,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.8571428571428571,0.8435013262599469,0.8932360742705571,0.6737302626745375,0.014683916233479977,0.00013976870104670525,,,,,
early_stage_diabetes_risk_prediction,11,1,35,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.8690476190476191,0.8202917771883289,0.8776525198938994,0.6839061884675605,0.01555729890242219,0.00014805002138018608,,,,,
early_stage_diabetes_risk_prediction,11,1,35,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.8452380952380952,0.8348806366047745,0.8786472148541115,0.6512389378679598,0.015920066740363836,0.00014331936836242676,,,,,
early_stage_diabetes_risk_prediction,11,2,36,60,RandomFuzzyRules__max_rules_len__2,168,83,16,31,0.8433734939759037,0.8232118758434548,0.8859649122807017,0.6399786879078316,0.013949471060186625,0.0001383698545396328,,,,,
early_stage_diabetes_risk_prediction,11,2,36,60,RandomFuzzyRules__max_rules_len__3,168,83,16,31,0.8192771084337349,0.8056680161943319,0.8906882591093117,0.5947140749963847,0.013877951074391603,0.00012947898358106613,,,,,
early_stage_diabetes_risk_prediction,11,2,36,60,RandomFuzzyRules__max_rules_len__4,168,83,16,31,0.8554216867469879,0.8633603238866396,0.9008097165991902,0.6925187305687958,0.014499897137284279,0.00014048907905817032,,,,,
early_stage_diabetes_risk_prediction,11,2,36,60,RandomFuzzyRules__max_rules_len__5,168,83,16,31,0.8674698795180723,0.8721322537112011,0.8920377867746289,0.7136230871235532,0.015002853237092495,0.0001448988914489746,,,,,
early_stage_diabetes_risk_prediction,11,2,36,60,RandomFuzzyRules__max_rules_len__6,168,83,16,31,0.8554216867469879,0.8633603238866396,0.8633603238866396,0.6925187305687958,0.01459556631743908,0.00014246860519051552,,,,,
early_stage_diabetes_risk_prediction,11,2,36,60,RandomFuzzyRules__max_rules_len__7,168,83,16,31,0.8554216867469879,0.8633603238866396,0.9008097165991902,0.6925187305687958,0.015416149981319904,0.00013993866741657257,,,,,
early_stage_diabetes_risk_prediction,12,0,37,60,RandomFuzzyRules__max_rules_len__2,167,84,16,31,0.8333333333333334,0.7944297082228117,0.8481432360742704,0.6026026663356221,0.01428895816206932,0.00013740872964262962,,,,,
early_stage_diabetes_risk_prediction,12,0,37,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.8690476190476191,0.8521220159151194,0.8988726790450929,0.6971151740023848,0.014313028194010258,0.00014083925634622574,,,,,
early_stage_diabetes_risk_prediction,12,0,37,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.8571428571428571,0.8328912466843501,0.8945623342175066,0.6657824933687002,0.014251228887587786,0.00013881921768188477,,,,,
early_stage_diabetes_risk_prediction,12,0,37,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.8928571428571429,0.879973474801061,0.9277188328912466,0.7522542273133078,0.014996793121099472,0.0001438991166651249,,,,,
early_stage_diabetes_risk_prediction,12,0,37,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.8095238095238095,0.7877984084880636,0.8597480106100797,0.564476706565153,0.015601168852299452,0.00014461902901530266,,,,,
early_stage_diabetes_risk_prediction,12,0,37,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.8095238095238095,0.7877984084880636,0.8597480106100797,0.564476706565153,0.016105164773762226,0.00014494871720671654,,,,,
early_stage_diabetes_risk_prediction,12,1,38,60,RandomFuzzyRules__max_rules_len__2,167,84,16,31,0.8571428571428571,0.8541114058355437,0.903183023872679,0.6833026022289035,0.013776942156255245,0.00014535896480083466,,,,,
early_stage_diabetes_risk_prediction,12,1,38,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.8809523809523809,0.8713527851458887,0.9111405835543767,0.7283570407292298,0.01384947169572115,0.000138839241117239,,,,,
early_stage_diabetes_risk_prediction,12,1,38,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.8809523809523809,0.8925729442970822,0.9157824933687003,0.7474366178168822,0.014228968415409327,0.00014511914923787117,,,,,
early_stage_diabetes_risk_prediction,12,1,38,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.7738095238095238,0.7407161803713528,0.8110079575596817,0.4765589607586924,0.014911333099007607,0.00014857901260256767,,,,,
early_stage_diabetes_risk_prediction,12,1,38,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.8809523809523809,0.8925729442970822,0.8925729442970822,0.7474366178168822,0.015315849799662828,0.0001417389139533043,,,,,
early_stage_diabetes_risk_prediction,12,1,38,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.8095238095238095,0.8090185676392573,0.826923076923077,0.5883538241599107,0.015996946021914482,0.00014539901167154312,,,,,
early_stage_diabetes_risk_prediction,12,2,39,60,RandomFuzzyRules__max_rules_len__2,168,83,16,31,0.8313253012048193,0.7726045883940621,0.8350202429149798,0.5912919771633818,0.014320667833089828,0.0001411191187798977,,,,,
early_stage_diabetes_risk_prediction,12,2,39,60,RandomFuzzyRules__max_rules_len__3,168,83,16,31,0.8192771084337349,0.8056680161943319,0.8846153846153846,0.5947140749963847,0.013827152084559202,0.00013988791033625603,,,,,
early_stage_diabetes_risk_prediction,12,2,39,60,RandomFuzzyRules__max_rules_len__4,168,83,16,31,0.8433734939759037,0.8545883940620782,0.8869770580296895,0.6721042507151602,0.014269098173826933,0.00014101015403866768,,,,,
early_stage_diabetes_risk_prediction,12,2,39,60,RandomFuzzyRules__max_rules_len__5,168,83,16,31,0.8313253012048193,0.835357624831309,0.8684210526315789,0.6391491348053696,0.015137691982090473,0.0001406990922987461,,,,,
early_stage_diabetes_risk_prediction,12,2,39,60,RandomFuzzyRules__max_rules_len__6,168,83,16,31,0.8313253012048193,0.7726045883940621,0.8441295546558704,0.5912919771633818,0.015525909140706062,0.00013267900794744492,,,,,
early_stage_diabetes_risk_prediction,12,2,39,60,RandomFuzzyRules__max_rules_len__7,168,83,16,31,0.8313253012048193,0.835357624831309,0.8798920377867746,0.6391491348053696,0.016060994938015938,0.00014613894745707512,,,,,
early_stage_diabetes_risk_prediction,13,0,40,60,RandomFuzzyRules__max_rules_len__2,167,84,16,31,0.8571428571428571,0.8435013262599469,0.9064986737400531,0.6737302626745375,0.014153738971799612,0.00013845926150679588,,,,,
early_stage_diabetes_risk_prediction,13,0,40,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.8571428571428571,0.8435013262599469,0.8912466843501327,0.6737302626745375,0.014340137597173452,0.00014199921861290932,,,,,
early_stage_diabetes_risk_prediction,13,0,40,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.8690476190476191,0.873342175066313,0.903183023872679,0.7153505872788736,0.014542046003043652,0.00014184927567839622,,,,,
early_stage_diabetes_risk_prediction,13,0,40,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.8809523809523809,0.8925729442970822,0.9048408488063661,0.7474366178168822,0.014914372935891151,0.00014341901987791061,,,,,
early_stage_diabetes_risk_prediction,13,0,40,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.8333333333333334,0.8156498673740054,0.878315649867374,0.6191034846198453,0.015360051300376654,0.00014968914911150932,,,,,
early_stage_diabetes_risk_prediction,13,0,40,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.7976190476190477,0.7579575596816976,0.8743368700265252,0.5216544494721084,0.016425172798335552,0.00014514895156025887,,,,,
early_stage_diabetes_risk_prediction,13,1,41,60,RandomFuzzyRules__max_rules_len__2,167,84,16,31,0.8452380952380952,0.8561007957559681,0.8909151193633952,0.674157782831291,0.014256708323955536,0.00014316895976662636,,,,,
early_stage_diabetes_risk_prediction,13,1,41,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.8452380952380952,0.8561007957559681,0.8909151193633952,0.674157782831291,0.01422892790287733,0.00014370912685990334,,,,,
early_stage_diabetes_risk_prediction,13,1,41,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.8452380952380952,0.8561007957559681,0.8909151193633952,0.674157782831291,0.014249788131564856,0.00013891886919736862,,,,,
early_stage_diabetes_risk_prediction,13,1,41,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.8452380952380952,0.8454907161803713,0.8786472148541115,0.6619851793468795,0.01493442291393876,0.0001428588293492794,,,,,
early_stage_diabetes_risk_prediction,13,1,41,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.8571428571428571,0.8116710875331565,0.8706896551724139,0.6554204648540598,0.015561959240585566,0.000138069037348032,,,,,
early_stage_diabetes_risk_prediction,13,1,41,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.8214285714285714,0.8176392572944298,0.8773209549071618,0.6086197714148853,0.01628407370299101,0.00014790892601013184,,,,,
early_stage_diabetes_risk_prediction,13,2,42,60,RandomFuzzyRules__max_rules_len__2,168,83,16,31,0.7710843373493976,0.7078272604588394,0.8049932523616734,0.443456595206363,0.014195519033819437,0.00014260876923799515,,,,,
early_stage_diabetes_risk_prediction,13,2,42,60,RandomFuzzyRules__max_rules_len__3,168,83,16,31,0.9036144578313253,0.8879892037786774,0.9274628879892038,0.7759784075573549,0.014357606880366802,0.00013864925131201744,,,,,
early_stage_diabetes_risk_prediction,13,2,42,60,RandomFuzzyRules__max_rules_len__4,168,83,16,31,0.7710843373493976,0.7078272604588394,0.8049932523616734,0.443456595206363,0.014105499256402254,0.00014138873666524887,,,,,
early_stage_diabetes_risk_prediction,13,2,42,60,RandomFuzzyRules__max_rules_len__5,168,83,16,31,0.7710843373493976,0.7078272604588394,0.7807017543859648,0.443456595206363,0.014847113750874996,0.0001435689628124237,,,,,
early_stage_diabetes_risk_prediction,13,2,42,60,RandomFuzzyRules__max_rules_len__6,168,83,16,31,0.891566265060241,0.8582995951417004,0.9048582995951416,0.7426101343591253,0.015403248835355043,0.00017376895993947983,,,,,
early_stage_diabetes_risk_prediction,13,2,42,60,RandomFuzzyRules__max_rules_len__7,168,83,16,31,0.7710843373493976,0.7078272604588394,0.8049932523616734,0.443456595206363,0.016104974783957005,0.0001406087540090084,,,,,
early_stage_diabetes_risk_prediction,14,0,43,60,RandomFuzzyRules__max_rules_len__2,167,84,16,31,0.7738095238095238,0.730106100795756,0.8173076923076924,0.4653318610972278,0.014161309227347374,0.0001360592432320118,,,,,
early_stage_diabetes_risk_prediction,14,0,43,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.7857142857142857,0.7281167108753315,0.8255968169761273,0.4797119998080778,0.013961350079625845,0.00014335894957184792,,,,,
early_stage_diabetes_risk_prediction,14,0,43,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.7261904761904762,0.7062334217506632,0.7602785145888593,0.3951581396869088,0.014462206978350878,0.00013395864516496658,,,,,
early_stage_diabetes_risk_prediction,14,0,43,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.7857142857142857,0.7281167108753315,0.8812997347480107,0.4797119998080778,0.014838314149528742,0.00014005927368998528,,,,,
early_stage_diabetes_risk_prediction,14,0,43,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.7738095238095238,0.730106100795756,0.7937665782493369,0.4653318610972278,0.015178901143372059,0.00014550937339663506,,,,,
early_stage_diabetes_risk_prediction,14,0,43,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.7738095238095238,0.730106100795756,0.7937665782493369,0.4653318610972278,0.0160480048507452,0.0001454390585422516,,,,,
early_stage_diabetes_risk_prediction,14,1,44,60,RandomFuzzyRules__max_rules_len__2,167,84,16,31,0.8571428571428571,0.8647214854111406,0.896551724137931,0.6944090199312251,0.013981790281832218,0.00013855891302227974,,,,,
early_stage_diabetes_risk_prediction,14,1,44,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.8571428571428571,0.8647214854111406,0.896551724137931,0.6944090199312251,0.014125509187579155,0.0001402292400598526,,,,,
early_stage_diabetes_risk_prediction,14,1,44,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.8571428571428571,0.8647214854111406,0.8945623342175066,0.6944090199312251,0.014164658263325691,0.00014181900769472122,,,,,
early_stage_diabetes_risk_prediction,14,1,44,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.8690476190476191,0.8627320954907162,0.8872679045092838,0.7054013841856911,0.014700975269079208,0.00014568911865353584,,,,,
early_stage_diabetes_risk_prediction,14,1,44,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.8571428571428571,0.8647214854111406,0.8647214854111406,0.6944090199312251,0.015431069768965244,0.00014849891886115074,,,,,
early_stage_diabetes_risk_prediction,14,1,44,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.8571428571428571,0.8647214854111406,0.896551724137931,0.6944090199312251,0.01605277508497238,0.0001393388956785202,,,,,
early_stage_diabetes_risk_prediction,14,2,45,60,RandomFuzzyRules__max_rules_len__2,168,83,16,31,0.8674698795180723,0.819838056680162,0.8616734143049932,0.6824624224929093,0.014030668884515762,0.0001401989720761776,,,,,
early_stage_diabetes_risk_prediction,14,2,45,60,RandomFuzzyRules__max_rules_len__3,168,83,16,31,0.8554216867469879,0.842442645074224,0.8900134952766532,0.6718643229900897,0.014184198342263699,0.00013985903933644295,,,,,
early_stage_diabetes_risk_prediction,14,2,45,60,RandomFuzzyRules__max_rules_len__4,168,83,16,31,0.8674698795180723,0.8407557354925776,0.9116059379217274,0.6889905588137529,0.014719364698976278,0.00013215886428952217,,,,,
early_stage_diabetes_risk_prediction,14,2,45,60,RandomFuzzyRules__max_rules_len__5,168,83,16,31,0.891566265060241,0.9001349527665317,0.9153171390013496,0.7673227391917806,0.014976523350924253,0.00014481879770755768,,,,,
early_stage_diabetes_risk_prediction,14,2,45,60,RandomFuzzyRules__max_rules_len__6,168,83,16,31,0.8554216867469879,0.8110661268556005,0.8454790823211876,0.6537783900146665,0.015252231154590845,0.0001431889832019806,,,,,
early_stage_diabetes_risk_prediction,14,2,45,60,RandomFuzzyRules__max_rules_len__7,168,83,16,31,0.8192771084337349,0.7533738191632928,0.9038461538461537,0.5594342451595996,0.01582373585551977,0.00013305898755788803,,,,,
early_stage_diabetes_risk_prediction,15,0,46,60,RandomFuzzyRules__max_rules_len__2,167,84,16,31,0.8571428571428571,0.8753315649867375,0.8978779840848806,0.7070030631142453,0.013789590913802385,0.00013872887939214706,,,,,
early_stage_diabetes_risk_prediction,15,0,46,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.8690476190476191,0.8627320954907162,0.9131299734748011,0.7054013841856911,0.013950830325484276,0.0001412392593920231,,,,,
early_stage_diabetes_risk_prediction,15,0,46,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.8571428571428571,0.8753315649867375,0.8978779840848806,0.7070030631142453,0.014238297939300537,0.00014033867046236992,,,,,
early_stage_diabetes_risk_prediction,15,0,46,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.8571428571428571,0.8647214854111406,0.89157824933687,0.6944090199312251,0.014762244187295437,0.00013999873772263527,,,,,
early_stage_diabetes_risk_prediction,15,0,46,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.8333333333333334,0.8156498673740054,0.8952254641909814,0.6191034846198453,0.015477149281650782,0.00014576874673366547,,,,,
early_stage_diabetes_risk_prediction,15,0,46,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.8452380952380952,0.8561007957559681,0.8938992042440318,0.674157782831291,0.01615772396326065,0.00014817900955677032,,,,,
early_stage_diabetes_risk_prediction,15,1,47,60,RandomFuzzyRules__max_rules_len__2,167,84,16,31,0.8690476190476191,0.8309018567639257,0.8945623342175066,0.6861215104377543,0.014284136705100536,0.00013888906687498093,,,,,
early_stage_diabetes_risk_prediction,15,1,47,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.8690476190476191,0.8415119363395226,0.9055039787798408,0.6906222145967502,0.013861631043255329,0.00014126906171441078,,,,,
early_stage_diabetes_risk_prediction,15,1,47,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.8333333333333334,0.7519893899204244,0.9101458885941645,0.593332959327326,0.014688063878566027,0.00015000905841588974,,,,,
early_stage_diabetes_risk_prediction,15,1,47,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.8809523809523809,0.8713527851458887,0.9091511936339522,0.7283570407292298,0.014804704114794731,0.00014296872541308403,,,,,
early_stage_diabetes_risk_prediction,15,1,47,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.8690476190476191,0.8309018567639257,0.885941644562334,0.6861215104377543,0.015184041112661362,0.00014401879161596298,,,,,
early_stage_diabetes_risk_prediction,15,1,47,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.8095238095238095,0.7984084880636605,0.8176392572944295,0.5758167996310984,0.016283102799206972,0.00014239782467484474,,,,,
early_stage_diabetes_risk_prediction,15,2,48,60,RandomFuzzyRules__max_rules_len__2,168,83,16,31,0.7590361445783133,0.7408906882591093,0.786774628879892,0.46513128114612334,0.013932570349425077,0.00014003925025463104,,,,,
early_stage_diabetes_risk_prediction,15,2,48,60,RandomFuzzyRules__max_rules_len__3,168,83,16,31,0.8313253012048193,0.7830634278002699,0.8168016194331984,0.5949241531695284,0.01455238601192832,0.00014391914010047913,,,,,
early_stage_diabetes_risk_prediction,15,2,48,60,RandomFuzzyRules__max_rules_len__4,168,83,16,31,0.8192771084337349,0.7847503373819162,0.8900134952766532,0.5757505263750569,0.014331687241792679,0.0001390986144542694,,,,,
early_stage_diabetes_risk_prediction,15,2,48,60,RandomFuzzyRules__max_rules_len__5,168,83,16,31,0.8072289156626506,0.7759784075573549,0.7813765182186234,0.5519568151147098,0.014744014013558626,0.00014597922563552856,,,,,
early_stage_diabetes_risk_prediction,15,2,48,60,RandomFuzzyRules__max_rules_len__6,168,83,16,31,0.7951807228915663,0.73582995951417,0.7780026990553306,0.5032080520279996,0.01565145794302225,0.00014310888946056366,,,,,
early_stage_diabetes_risk_prediction,15,2,48,60,RandomFuzzyRules__max_rules_len__7,168,83,16,31,0.7831325301204819,0.7165991902834008,0.7972334682861,0.46981367492437015,0.016223214101046324,0.00013997917994856834,,,,,
early_stage_diabetes_risk_prediction,16,0,49,60,RandomFuzzyRules__max_rules_len__2,167,84,16,31,0.8809523809523809,0.8289124668435013,0.8938992042440319,0.714012831542562,0.013999179005622864,0.0001397291198372841,,,,,
early_stage_diabetes_risk_prediction,16,0,49,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.8571428571428571,0.8328912466843501,0.8962201591511936,0.6657824933687002,0.013765950687229633,0.00013906927779316902,,,,,
early_stage_diabetes_risk_prediction,16,0,49,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.8690476190476191,0.8415119363395226,0.9051724137931034,0.6906222145967502,0.014005530159920454,0.00014183903113007545,,,,,
early_stage_diabetes_risk_prediction,16,0,49,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.8809523809523809,0.8819628647214854,0.8849469496021221,0.737045503527806,0.01462305523455143,0.00014319876208901405,,,,,
early_stage_diabetes_risk_prediction,16,0,49,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.8809523809523809,0.8395225464190981,0.9028514588859418,0.7139899532027205,0.015521067660301924,0.0001417091116309166,,,,,
early_stage_diabetes_risk_prediction,16,0,49,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.8690476190476191,0.8627320954907162,0.8948938992042441,0.7054013841856911,0.015895145945250988,0.00013018911704421043,,,,,
early_stage_diabetes_risk_prediction,16,1,50,60,RandomFuzzyRules__max_rules_len__2,167,84,16,31,0.7976190476190477,0.7473474801061009,0.8590848806366048,0.5128723915697041,0.013838151004165411,0.0001402292400598526,,,,,
early_stage_diabetes_risk_prediction,16,1,50,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.8333333333333334,0.773209549071618,0.9005305039787799,0.5930913036200314,0.01397003885358572,0.00013194885104894638,,,,,
early_stage_diabetes_risk_prediction,16,1,50,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.7857142857142857,0.7281167108753315,0.8176392572944298,0.4797119998080778,0.014143468346446753,0.00014257896691560745,,,,,
early_stage_diabetes_risk_prediction,16,1,50,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.7976190476190477,0.7473474801061009,0.8657161803713529,0.5128723915697041,0.014954382088035345,0.00014633918181061745,,,,,
early_stage_diabetes_risk_prediction,16,1,50,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.8690476190476191,0.873342175066313,0.873342175066313,0.7153505872788736,0.015201909933239222,0.0001345500349998474,,,,,
early_stage_diabetes_risk_prediction,16,1,50,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.7857142857142857,0.7281167108753315,0.8176392572944298,0.4797119998080778,0.015903096180409193,0.00014199921861290932,,,,,
early_stage_diabetes_risk_prediction,16,2,51,60,RandomFuzzyRules__max_rules_len__2,168,83,16,31,0.8433734939759037,0.8022941970310391,0.8657219973009447,0.6265335973500717,0.013855199795216322,0.00014406908303499222,,,,,
early_stage_diabetes_risk_prediction,16,2,51,60,RandomFuzzyRules__max_rules_len__3,168,83,16,31,0.8674698795180723,0.8616734143049932,0.9089068825910931,0.7036793470155899,0.014186577871441841,0.00014360900968313217,,,,,
early_stage_diabetes_risk_prediction,16,2,51,60,RandomFuzzyRules__max_rules_len__4,168,83,16,31,0.8192771084337349,0.7533738191632928,0.8913630229419703,0.5594342451595996,0.013558032922446728,0.00013671908527612686,,,,,
early_stage_diabetes_risk_prediction,16,2,51,60,RandomFuzzyRules__max_rules_len__5,168,83,16,31,0.8192771084337349,0.7533738191632928,0.8913630229419703,0.5594342451595996,0.015104050748050213,0.00013254908844828606,,,,,
early_stage_diabetes_risk_prediction,16,2,51,60,RandomFuzzyRules__max_rules_len__6,168,83,16,31,0.8433734939759037,0.8022941970310391,0.8609986504723347,0.6265335973500717,0.01539068017154932,0.000144188292324543,,,,,
early_stage_diabetes_risk_prediction,16,2,51,60,RandomFuzzyRules__max_rules_len__7,168,83,16,31,0.8554216867469879,0.8633603238866396,0.8967611336032388,0.6925187305687958,0.015741377137601376,0.00014695897698402405,,,,,
early_stage_diabetes_risk_prediction,17,0,52,60,RandomFuzzyRules__max_rules_len__2,167,84,16,31,0.8095238095238095,0.76657824933687,0.8269230769230769,0.5455997114119822,0.013828081078827381,0.0001414990983903408,,,,,
early_stage_diabetes_risk_prediction,17,0,52,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.8809523809523809,0.8713527851458887,0.9008620689655172,0.7283570407292298,0.014220127835869789,0.0001408490352332592,,,,,
early_stage_diabetes_risk_prediction,17,0,52,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.7976190476190477,0.8003978779840849,0.8070291777188329,0.5687029341202511,0.014259516727179289,0.0001455489546060562,,,,,
early_stage_diabetes_risk_prediction,17,0,52,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.7857142857142857,0.7917771883289124,0.8282493368700266,0.5496136886400494,0.014988671988248825,0.00014592893421649933,,,,,
early_stage_diabetes_risk_prediction,17,0,52,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.8214285714285714,0.7858090185676392,0.8222811671087533,0.5779770378469891,0.015292901080101728,0.00015245890244841576,,,,,
early_stage_diabetes_risk_prediction,17,0,52,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.8809523809523809,0.8925729442970822,0.9098143236074271,0.7474366178168822,0.015991164837032557,0.00013254908844828606,,,,,
early_stage_diabetes_risk_prediction,17,1,53,60,RandomFuzzyRules__max_rules_len__2,167,84,16,31,0.8452380952380952,0.8454907161803713,0.8932360742705571,0.6619851793468795,0.013769651297479868,0.00013817893341183662,,,,,
early_stage_diabetes_risk_prediction,17,1,53,60,RandomFuzzyRules__max_rules_len__3,167,84,16,31,0.8452380952380952,0.8454907161803713,0.8932360742705571,0.6619851793468795,0.014182488434016705,0.00014178920537233353,,,,,
early_stage_diabetes_risk_prediction,17,1,53,60,RandomFuzzyRules__max_rules_len__4,167,84,16,31,0.8214285714285714,0.7858090185676392,0.8786472148541115,0.5779770378469891,0.014492894988507032,0.0001438390463590622,,,,,
early_stage_diabetes_risk_prediction,17,1,53,60,RandomFuzzyRules__max_rules_len__5,167,84,16,31,0.8571428571428571,0.8541114058355437,0.8972148541114058,0.6833026022289035,0.014608664903789759,0.0001400490291416645,,,,,
early_stage_diabetes_risk_prediction,17,1,53,60,RandomFuzzyRules__max_rules_len__6,167,84,16,31,0.8452380952380952,0.8454907161803713,0.8454907161803714,0.6619851793468795,0.015280580148100853,0.00014695804566144943,,,,,
early_stage_diabetes_risk_prediction,17,1,53,60,RandomFuzzyRules__max_rules_len__7,167,84,16,31,0.8452380952380952,0.8454907161803713,0.8932360742705571,0.6619851793468795,0.016040645074099302,0.00014033913612365723,,,,,
early_stage_diabetes_risk_prediction,17,2,54,60,RandomFuzzyRules__max_rules_len__2,168,83,16,31,0.8674698795180723,0.8512145748987854,0.9072199730094468,0.6954256932276125,0.013949559070169926,0.00013958895578980446,,,,,
early_stage_diabetes_risk_prediction,17,2,54,60,RandomFuzzyRules__max_rules_len__3,168,83,16,31,0.8674698795180723,0.8512145748987854,0.9085695006747639,0.6954256932276125,0.013578322250396013,0.0001247893087565899,,,,,
early_stage_diabetes_risk_prediction,17,2,54,60,RandomFuzzyRules__max_rules_len__4,168,83,16,31,0.8674698795180723,0.8616734143049932,0.9089068825910931,0.7036793470155899,0.013631001580506563,0.00014024879783391953,,,,,
early_stage_diabetes_risk_prediction,17,2,54,60,RandomFuzzyRules__max_rules_len__5,168,83,16,31,0.8192771084337349,0.7952091767881242,0.8022941970310391,0.5845316825880508,0.01430574618279934,0.00015168916434049606,,,,,
