dataset_name,estimator,accuracy,balanced_accuracy,auroc,mcc,fit_time,completed_folds,n_expected_folds
taiwanese_bankruptcy_prediction,RFR,0.9677860878916754,0.5234261860446241,0.8500666743478233,0.14348729751546793,0.006950653675529633,9,9
thyroid_discordant,Dummy,0.9843707895445972,0.5,0.5,0.0,0.00033887096991137,30,30
thyroid_discordant,FIGS,0.9859606575047157,0.7079941463183929,0.7827437727361785,0.4861118666398126,0.22160509318734206,30,30
thyroid_discordant,GPR,0.984155214227971,0.4998905309250137,0.4998905309250137,-0.0005780869853360833,1.5293984123816093,30,30
thyroid_discordant,GreedyRuleList,0.9863109673942334,0.6141212250230029,0.8430643750878344,0.39722905006519393,0.0032150341042627368,30,30
thyroid_discordant,HSTree,0.9860414982484506,0.7232712467494637,0.8487120722238354,0.505230005128806,0.004394623047361727,30,30
thyroid_discordant,RFR,0.9839935327405013,0.49980838414380474,0.48640346379696064,-0.00152039228579675,0.00448451240857437,30,30
tour_travels_churn,Dummy,0.7651991614255765,0.5,0.5,0.0,0.0003415183940280867,30,30
tour_travels_churn,FIGS,0.8640461215932914,0.7760050402557993,0.9224832057315361,0.6022431685341683,0.21938894881556428,30,30
tour_travels_churn,GPR,0.8166666666666667,0.7159342305268231,0.7159342305268231,0.46328306822600707,0.7637807167600841,30,30
tour_travels_churn,GreedyRuleList,0.7661425576519917,0.6786787124100421,0.8203910174088276,0.3305220780800347,0.0022141046201188765,30,30
tour_travels_churn,HSTree,0.8770440251572327,0.8092797919352261,0.93942203633506,0.6510159219819326,0.0015353003672013267,30,30
tour_travels_churn,RFR,0.7808176100628932,0.6120311790235894,0.6322239307208443,0.29234501984777,0.0030041519086807366,30,30
