dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
early_stage_diabetes_risk_prediction,9,0,28,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8333333333333334,0.7944297082228117,0.8408488063660478,0.6026026663356221,0.015544604044407606,0.00014638807624578476,,,,,
early_stage_diabetes_risk_prediction,9,0,28,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8333333333333334,0.7944297082228117,0.8408488063660478,0.6026026663356221,0.01623348519206047,0.0002283169887959957,,,,,
early_stage_diabetes_risk_prediction,9,0,28,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8333333333333334,0.7944297082228117,0.8408488063660478,0.6026026663356221,0.016863067634403706,0.0005475129000842571,,,,,
early_stage_diabetes_risk_prediction,9,1,29,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8690476190476191,0.873342175066313,0.873342175066313,0.7153505872788736,0.015608813147991896,0.00014372821897268295,,,,,
early_stage_diabetes_risk_prediction,9,1,29,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8690476190476191,0.873342175066313,0.873342175066313,0.7153505872788736,0.016019918024539948,0.00022664712741971016,,,,,
early_stage_diabetes_risk_prediction,9,1,29,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8690476190476191,0.873342175066313,0.873342175066313,0.7153505872788736,0.01644014287739992,0.000546193215996027,,,,,
early_stage_diabetes_risk_prediction,9,2,30,60,RandomFuzzyRules__quantile_transform__none,168,83,16,31,0.8433734939759037,0.8336707152496626,0.8336707152496626,0.6491967110059873,0.015293316915631294,0.00014336826279759407,,,,,
early_stage_diabetes_risk_prediction,9,2,30,60,RandomFuzzyRules__quantile_transform__uniform,168,83,16,31,0.8433734939759037,0.8336707152496626,0.8336707152496626,0.6491967110059873,0.01614245679229498,0.0002274671569466591,,,,,
early_stage_diabetes_risk_prediction,9,2,30,60,RandomFuzzyRules__quantile_transform__normal,168,83,16,31,0.8433734939759037,0.8336707152496626,0.8336707152496626,0.6491967110059873,0.016711608972400427,0.0005444241687655449,,,,,
early_stage_diabetes_risk_prediction,10,0,31,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8214285714285714,0.7645888594164456,0.8375331564986737,0.5649659817775499,0.01562146283686161,0.00013713771477341652,,,,,
early_stage_diabetes_risk_prediction,10,0,31,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8214285714285714,0.7645888594164456,0.8375331564986737,0.5649659817775499,0.016101086977869272,0.00022949697449803352,,,,,
early_stage_diabetes_risk_prediction,10,0,31,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8214285714285714,0.7645888594164456,0.8375331564986737,0.5649659817775499,0.01677797921001911,0.0005378630012273788,,,,,
early_stage_diabetes_risk_prediction,10,1,32,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8571428571428571,0.8328912466843501,0.8885941644562334,0.6657824933687002,0.015434705186635256,0.00014029815793037415,,,,,
early_stage_diabetes_risk_prediction,10,1,32,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8571428571428571,0.8328912466843501,0.8885941644562334,0.6657824933687002,0.016132306773215532,0.0002248869277536869,,,,,
early_stage_diabetes_risk_prediction,10,1,32,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8571428571428571,0.8328912466843501,0.8885941644562334,0.6657824933687002,0.01648745173588395,0.0005451338365674019,,,,,
early_stage_diabetes_risk_prediction,10,2,33,60,RandomFuzzyRules__quantile_transform__none,168,83,16,31,0.8433734939759037,0.8650472334682862,0.865047233468286,0.6857226867403032,0.015540063846856356,0.00014464790001511574,,,,,
early_stage_diabetes_risk_prediction,10,2,33,60,RandomFuzzyRules__quantile_transform__uniform,168,83,16,31,0.8433734939759037,0.8650472334682862,0.865047233468286,0.6857226867403032,0.01627875491976738,0.0002205069176852703,,,,,
early_stage_diabetes_risk_prediction,10,2,33,60,RandomFuzzyRules__quantile_transform__normal,168,83,16,31,0.8433734939759037,0.8650472334682862,0.865047233468286,0.6857226867403032,0.016825248021632433,0.0005525238811969757,,,,,
early_stage_diabetes_risk_prediction,11,0,34,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8809523809523809,0.850132625994695,0.8687002652519893,0.716608576182902,0.017836255952715874,0.00014508794993162155,,,,,
early_stage_diabetes_risk_prediction,11,0,34,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8809523809523809,0.850132625994695,0.8687002652519893,0.716608576182902,0.01612053718417883,0.00021670665591955185,,,,,
early_stage_diabetes_risk_prediction,11,0,34,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8809523809523809,0.850132625994695,0.8687002652519893,0.716608576182902,0.01690491707995534,0.0005551241338253021,,,,,
early_stage_diabetes_risk_prediction,11,1,35,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8690476190476191,0.8202917771883289,0.8776525198938994,0.6839061884675605,0.015426534693688154,0.00014465907588601112,,,,,
early_stage_diabetes_risk_prediction,11,1,35,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8571428571428571,0.8541114058355437,0.8541114058355437,0.6833026022289035,0.016515611670911312,0.00023427698761224747,,,,,
early_stage_diabetes_risk_prediction,11,1,35,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8690476190476191,0.8202917771883289,0.8776525198938994,0.6839061884675605,0.01658233068883419,0.0005381330847740173,,,,,
early_stage_diabetes_risk_prediction,11,2,36,60,RandomFuzzyRules__quantile_transform__none,168,83,16,31,0.8554216867469879,0.8633603238866396,0.8633603238866396,0.6925187305687958,0.015563603024929762,0.0001434478908777237,,,,,
early_stage_diabetes_risk_prediction,11,2,36,60,RandomFuzzyRules__quantile_transform__uniform,168,83,16,31,0.8554216867469879,0.8633603238866396,0.8633603238866396,0.6925187305687958,0.01589116919785738,0.0002300967462360859,,,,,
early_stage_diabetes_risk_prediction,11,2,36,60,RandomFuzzyRules__quantile_transform__normal,168,83,16,31,0.8554216867469879,0.8633603238866396,0.8633603238866396,0.6925187305687958,0.01702230516821146,0.0005398141220211983,,,,,
early_stage_diabetes_risk_prediction,12,0,37,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8095238095238095,0.7877984084880636,0.8597480106100797,0.564476706565153,0.015422634780406952,0.0001441286876797676,,,,,
early_stage_diabetes_risk_prediction,12,0,37,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8095238095238095,0.7877984084880636,0.8597480106100797,0.564476706565153,0.016192785929888487,0.0002356870099902153,,,,,
early_stage_diabetes_risk_prediction,12,0,37,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8095238095238095,0.7877984084880636,0.8597480106100797,0.564476706565153,0.016929946839809418,0.0005681230686604977,,,,,
early_stage_diabetes_risk_prediction,12,1,38,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8809523809523809,0.8925729442970822,0.8925729442970822,0.7474366178168822,0.0155910630710423,0.0001455782912671566,,,,,
early_stage_diabetes_risk_prediction,12,1,38,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8809523809523809,0.8925729442970822,0.8925729442970822,0.7474366178168822,0.016164866276085377,0.000226577278226614,,,,,
early_stage_diabetes_risk_prediction,12,1,38,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8809523809523809,0.8925729442970822,0.8925729442970822,0.7474366178168822,0.01686935778707266,0.000558353029191494,,,,,
early_stage_diabetes_risk_prediction,12,2,39,60,RandomFuzzyRules__quantile_transform__none,168,83,16,31,0.8313253012048193,0.7726045883940621,0.8441295546558704,0.5912919771633818,0.015652222093194723,0.00014189817011356354,,,,,
early_stage_diabetes_risk_prediction,12,2,39,60,RandomFuzzyRules__quantile_transform__uniform,168,83,16,31,0.8313253012048193,0.7726045883940621,0.8441295546558704,0.5912919771633818,0.016293155029416084,0.00022842688485980034,,,,,
early_stage_diabetes_risk_prediction,12,2,39,60,RandomFuzzyRules__quantile_transform__normal,168,83,16,31,0.8313253012048193,0.7726045883940621,0.8441295546558704,0.5912919771633818,0.016624690964818,0.0005435426719486713,,,,,
early_stage_diabetes_risk_prediction,13,0,40,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8333333333333334,0.8156498673740054,0.878315649867374,0.6191034846198453,0.015414756257086992,0.00014123786240816116,,,,,
early_stage_diabetes_risk_prediction,13,0,40,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8333333333333334,0.8156498673740054,0.878315649867374,0.6191034846198453,0.016108136624097824,0.00023062806576490402,,,,,
early_stage_diabetes_risk_prediction,13,0,40,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8333333333333334,0.8156498673740054,0.878315649867374,0.6191034846198453,0.01676273997873068,0.0005422439426183701,,,,,
early_stage_diabetes_risk_prediction,13,1,41,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8571428571428571,0.8116710875331565,0.8706896551724139,0.6554204648540598,0.015640362165868282,0.00013863900676369667,,,,,
early_stage_diabetes_risk_prediction,13,1,41,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8452380952380952,0.8561007957559681,0.8561007957559681,0.674157782831291,0.01626045536249876,0.00022872723639011383,,,,,
early_stage_diabetes_risk_prediction,13,1,41,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8571428571428571,0.8116710875331565,0.8706896551724139,0.6554204648540598,0.016627700068056583,0.0005339439958333969,,,,,
early_stage_diabetes_risk_prediction,13,2,42,60,RandomFuzzyRules__quantile_transform__none,168,83,16,31,0.891566265060241,0.8582995951417004,0.9048582995951416,0.7426101343591253,0.015532983932644129,0.00014414777979254723,,,,,
early_stage_diabetes_risk_prediction,13,2,42,60,RandomFuzzyRules__quantile_transform__uniform,168,83,16,31,0.8795180722891566,0.8390688259109311,0.9048582995951416,0.7126326268598047,0.016110566910356283,0.00023087672889232635,,,,,
early_stage_diabetes_risk_prediction,13,2,42,60,RandomFuzzyRules__quantile_transform__normal,168,83,16,31,0.891566265060241,0.8582995951417004,0.9048582995951416,0.7426101343591253,0.01690715830773115,0.0005616438575088978,,,,,
early_stage_diabetes_risk_prediction,14,0,43,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.7738095238095238,0.730106100795756,0.7937665782493369,0.4653318610972278,0.01543211517855525,0.0001417389139533043,,,,,
early_stage_diabetes_risk_prediction,14,0,43,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.7738095238095238,0.730106100795756,0.7937665782493369,0.4653318610972278,0.016402333043515682,0.00021904706954956055,,,,,
early_stage_diabetes_risk_prediction,14,0,43,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.7738095238095238,0.730106100795756,0.7937665782493369,0.4653318610972278,0.016751429066061974,0.0005419040098786354,,,,,
early_stage_diabetes_risk_prediction,14,1,44,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8571428571428571,0.8647214854111406,0.8647214854111406,0.6944090199312251,0.015275277197360992,0.00014339806511998177,,,,,
early_stage_diabetes_risk_prediction,14,1,44,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8571428571428571,0.8647214854111406,0.8647214854111406,0.6944090199312251,0.016071408055722713,0.00022061727941036224,,,,,
early_stage_diabetes_risk_prediction,14,1,44,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8571428571428571,0.8647214854111406,0.8647214854111406,0.6944090199312251,0.016692900098860264,0.0005468330346047878,,,,,
early_stage_diabetes_risk_prediction,14,2,45,60,RandomFuzzyRules__quantile_transform__none,168,83,16,31,0.8554216867469879,0.8110661268556005,0.8454790823211876,0.6537783900146665,0.014567495323717594,0.00014473916962742805,,,,,
early_stage_diabetes_risk_prediction,14,2,45,60,RandomFuzzyRules__quantile_transform__uniform,168,83,16,31,0.8554216867469879,0.8110661268556005,0.8454790823211876,0.6537783900146665,0.015955268871039152,0.00023425696417689323,,,,,
early_stage_diabetes_risk_prediction,14,2,45,60,RandomFuzzyRules__quantile_transform__normal,168,83,16,31,0.8554216867469879,0.8110661268556005,0.8454790823211876,0.6537783900146665,0.01679212786257267,0.0005432739853858948,,,,,
early_stage_diabetes_risk_prediction,15,0,46,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8333333333333334,0.8156498673740054,0.8952254641909814,0.6191034846198453,0.015578294172883034,0.000139548908919096,,,,,
early_stage_diabetes_risk_prediction,15,0,46,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8333333333333334,0.8156498673740054,0.8952254641909814,0.6191034846198453,0.01645593298599124,0.00023718690499663353,,,,,
early_stage_diabetes_risk_prediction,15,0,46,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8333333333333334,0.8156498673740054,0.8952254641909814,0.6191034846198453,0.01702589588239789,0.0005427831783890724,,,,,
early_stage_diabetes_risk_prediction,15,1,47,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8690476190476191,0.8309018567639257,0.885941644562334,0.6861215104377543,0.01547409500926733,0.00014372775331139565,,,,,
early_stage_diabetes_risk_prediction,15,1,47,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8452380952380952,0.7924403183023873,0.885941644562334,0.6244360851225552,0.016337433829903603,0.00022856704890727997,,,,,
early_stage_diabetes_risk_prediction,15,1,47,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8690476190476191,0.8309018567639257,0.885941644562334,0.6861215104377543,0.017167204059660435,0.0005374639295041561,,,,,
early_stage_diabetes_risk_prediction,15,2,48,60,RandomFuzzyRules__quantile_transform__none,168,83,16,31,0.7951807228915663,0.73582995951417,0.7780026990553306,0.5032080520279996,0.015571993310004473,0.0001445789821445942,,,,,
early_stage_diabetes_risk_prediction,15,2,48,60,RandomFuzzyRules__quantile_transform__uniform,168,83,16,31,0.7951807228915663,0.73582995951417,0.7780026990553306,0.5032080520279996,0.016136206220835447,0.0002279672771692276,,,,,
early_stage_diabetes_risk_prediction,15,2,48,60,RandomFuzzyRules__quantile_transform__normal,168,83,16,31,0.7951807228915663,0.73582995951417,0.7780026990553306,0.5032080520279996,0.016640480142086744,0.0005504637956619263,,,,,
early_stage_diabetes_risk_prediction,16,0,49,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8809523809523809,0.8395225464190981,0.9028514588859418,0.7139899532027205,0.015413155313581228,0.00014259899035096169,,,,,
early_stage_diabetes_risk_prediction,16,0,49,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8571428571428571,0.8435013262599469,0.8932360742705571,0.6737302626745375,0.01635957369580865,0.0002273782156407833,,,,,
early_stage_diabetes_risk_prediction,16,0,49,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8809523809523809,0.8395225464190981,0.9028514588859418,0.7139899532027205,0.016762098763138056,0.0005498528480529785,,,,,
early_stage_diabetes_risk_prediction,16,1,50,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8690476190476191,0.873342175066313,0.873342175066313,0.7153505872788736,0.015508013777434826,0.00014305813238024712,,,,,
early_stage_diabetes_risk_prediction,16,1,50,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8690476190476191,0.873342175066313,0.873342175066313,0.7153505872788736,0.016076366882771254,0.00022487714886665344,,,,,
early_stage_diabetes_risk_prediction,16,1,50,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8690476190476191,0.873342175066313,0.873342175066313,0.7153505872788736,0.016729590017348528,0.0005612829700112343,,,,,
early_stage_diabetes_risk_prediction,16,2,51,60,RandomFuzzyRules__quantile_transform__none,168,83,16,31,0.8433734939759037,0.8022941970310391,0.8609986504723347,0.6265335973500717,0.015533464029431343,0.0001418483443558216,,,,,
early_stage_diabetes_risk_prediction,16,2,51,60,RandomFuzzyRules__quantile_transform__uniform,168,83,16,31,0.8313253012048193,0.7830634278002699,0.8609986504723347,0.5949241531695284,0.01609900686889887,0.0002304580993950367,,,,,
early_stage_diabetes_risk_prediction,16,2,51,60,RandomFuzzyRules__quantile_transform__normal,168,83,16,31,0.8433734939759037,0.8022941970310391,0.8609986504723347,0.6265335973500717,0.016772329341620207,0.0005439938977360725,,,,,
early_stage_diabetes_risk_prediction,17,0,52,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8214285714285714,0.7858090185676392,0.8222811671087533,0.5779770378469891,0.015395575668662786,0.00014189910143613815,,,,,
early_stage_diabetes_risk_prediction,17,0,52,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8095238095238095,0.76657824933687,0.8222811671087533,0.5455997114119822,0.015919348690658808,0.00022726692259311676,,,,,
early_stage_diabetes_risk_prediction,17,0,52,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8214285714285714,0.7858090185676392,0.8222811671087533,0.5779770378469891,0.016756268683820963,0.0005425331182777882,,,,,
early_stage_diabetes_risk_prediction,17,1,53,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8452380952380952,0.8454907161803713,0.8454907161803714,0.6619851793468795,0.015640832018107176,0.00013958895578980446,,,,,
early_stage_diabetes_risk_prediction,17,1,53,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8452380952380952,0.8454907161803713,0.8454907161803714,0.6619851793468795,0.01613151701167226,0.00023226719349622726,,,,,
early_stage_diabetes_risk_prediction,17,1,53,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8452380952380952,0.8454907161803713,0.8454907161803714,0.6619851793468795,0.016849207691848278,0.0005431738682091236,,,,,
early_stage_diabetes_risk_prediction,17,2,54,60,RandomFuzzyRules__quantile_transform__none,168,83,16,31,0.8795180722891566,0.8286099865047234,0.8778677462887989,0.7127702794023933,0.015265766996890306,0.00014306791126728058,,,,,
early_stage_diabetes_risk_prediction,17,2,54,60,RandomFuzzyRules__quantile_transform__uniform,168,83,16,31,0.8795180722891566,0.8809041835357625,0.8809041835357625,0.7354806952576656,0.016132367309182882,0.0002230270765721798,,,,,
early_stage_diabetes_risk_prediction,17,2,54,60,RandomFuzzyRules__quantile_transform__normal,168,83,16,31,0.8795180722891566,0.8286099865047234,0.8778677462887989,0.7127702794023933,0.01664871070533991,0.0005539031699299812,,,,,
early_stage_diabetes_risk_prediction,18,0,55,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.7857142857142857,0.7811671087533156,0.7811671087533156,0.5353262262742535,0.01513439929112792,0.00014204764738678932,,,,,
early_stage_diabetes_risk_prediction,18,0,55,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.7857142857142857,0.7811671087533156,0.7811671087533156,0.5353262262742535,0.015907268971204758,0.00022026710212230682,,,,,
early_stage_diabetes_risk_prediction,18,0,55,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.7857142857142857,0.7811671087533156,0.7811671087533156,0.5353262262742535,0.016531981993466616,0.0005505229346454144,,,,,
early_stage_diabetes_risk_prediction,18,1,56,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.9047619047619048,0.8567639257294429,0.8942307692307693,0.7744735955038273,0.01561141200363636,0.00014381902292370796,,,,,
early_stage_diabetes_risk_prediction,18,1,56,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.9047619047619048,0.8567639257294429,0.8942307692307693,0.7744735955038273,0.016166556160897017,0.0002268669195473194,,,,,
early_stage_diabetes_risk_prediction,18,1,56,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.9047619047619048,0.8567639257294429,0.8942307692307693,0.7744735955038273,0.016855227760970592,0.0005479427054524422,,,,,
early_stage_diabetes_risk_prediction,18,2,57,60,RandomFuzzyRules__quantile_transform__none,168,83,16,31,0.8072289156626506,0.7968960863697706,0.8495276653171389,0.5732710467907403,0.01555277407169342,0.00014954805374145508,,,,,
early_stage_diabetes_risk_prediction,18,2,57,60,RandomFuzzyRules__quantile_transform__uniform,168,83,16,31,0.8072289156626506,0.7968960863697706,0.8495276653171389,0.5732710467907403,0.016226476058363914,0.0002256869338452816,,,,,
early_stage_diabetes_risk_prediction,18,2,57,60,RandomFuzzyRules__quantile_transform__normal,168,83,16,31,0.8072289156626506,0.7968960863697706,0.8495276653171389,0.5732710467907403,0.016812327783554792,0.0005490737967193127,,,,,
early_stage_diabetes_risk_prediction,19,0,58,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8571428571428571,0.8116710875331565,0.8577586206896552,0.6554204648540598,0.015475964173674583,0.0001427978277206421,,,,,
early_stage_diabetes_risk_prediction,19,0,58,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8571428571428571,0.8116710875331565,0.8577586206896552,0.6554204648540598,0.015992487780749798,0.0002329973503947258,,,,,
early_stage_diabetes_risk_prediction,19,0,58,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8571428571428571,0.8116710875331565,0.8577586206896552,0.6554204648540598,0.01653570169582963,0.0005388837307691574,,,,,
early_stage_diabetes_risk_prediction,19,1,59,60,RandomFuzzyRules__quantile_transform__none,167,84,16,31,0.8214285714285714,0.7858090185676392,0.8265915119363396,0.5779770378469891,0.01534989569336176,0.00013738777488470078,,,,,
early_stage_diabetes_risk_prediction,19,1,59,60,RandomFuzzyRules__quantile_transform__uniform,167,84,16,31,0.8214285714285714,0.7858090185676392,0.8265915119363396,0.5779770378469891,0.016440113075077534,0.00023890705779194832,,,,,
early_stage_diabetes_risk_prediction,19,1,59,60,RandomFuzzyRules__quantile_transform__normal,167,84,16,31,0.8214285714285714,0.7858090185676392,0.8265915119363396,0.5779770378469891,0.01635180413722992,0.0005439440719783306,,,,,
early_stage_diabetes_risk_prediction,19,2,60,60,RandomFuzzyRules__quantile_transform__none,168,83,16,31,0.8072289156626506,0.8178137651821862,0.8178137651821863,0.5995001587473339,0.015515693929046392,0.00014376826584339142,,,,,
early_stage_diabetes_risk_prediction,19,2,60,60,RandomFuzzyRules__quantile_transform__uniform,168,83,16,31,0.8072289156626506,0.8178137651821862,0.8178137651821863,0.5995001587473339,0.016050957143306732,0.00022393697872757912,,,,,
early_stage_diabetes_risk_prediction,19,2,60,60,RandomFuzzyRules__quantile_transform__normal,168,83,16,31,0.8072289156626506,0.8178137651821862,0.8178137651821863,0.5995001587473339,0.016725379042327404,0.0005416232161223888,,,,,
give_me_some_credit,0,0,1,9,RandomFuzzyRules__quantile_transform__none,100000,50000,10,109,0.93334,0.506207814844506,0.6570272450444054,0.07806922157972002,1.4169331067241728,0.034306978806853294,,,,,
give_me_some_credit,0,0,1,9,RandomFuzzyRules__quantile_transform__uniform,100000,50000,10,109,0.93316,0.5,0.5,0.0,1.527315713930875,0.06403569271788001,,,,,
give_me_some_credit,0,0,1,9,RandomFuzzyRules__quantile_transform__normal,100000,50000,10,109,0.93534,0.5799213890940864,0.6570272450444054,0.28171511332992705,1.5696003381162882,0.07523553818464279,,,,,
give_me_some_credit,0,1,2,9,RandomFuzzyRules__quantile_transform__none,100000,50000,10,109,0.9334,0.5073511215560704,0.6578672798659531,0.08567830874916316,1.4218409787863493,0.016030977945774794,,,,,
give_me_some_credit,0,1,2,9,RandomFuzzyRules__quantile_transform__uniform,100000,50000,10,109,0.93316,0.5,0.5,0.0,1.5478768488392234,0.04618452675640583,,,,,
give_me_some_credit,0,1,2,9,RandomFuzzyRules__quantile_transform__normal,100000,50000,10,109,0.93572,0.5808194720132559,0.6578672798659531,0.28611347330564135,1.5597044369205832,0.059073921758681536,,,,,
give_me_some_credit,0,2,3,9,RandomFuzzyRules__quantile_transform__none,100000,50000,10,109,0.93324,0.5071264966135414,0.5521963760953913,0.08048229409242162,1.4078697869554162,0.03296734485775232,,,,,
give_me_some_credit,0,2,3,9,RandomFuzzyRules__quantile_transform__uniform,100000,50000,10,109,0.93316,0.5,0.5,0.0,1.5332447737455368,0.06548816477879882,,,,,
give_me_some_credit,0,2,3,9,RandomFuzzyRules__quantile_transform__normal,100000,50000,10,109,0.9348,0.5797709443808223,0.6564160517730414,0.2773716710727927,1.566554735880345,0.07199545716866851,,,,,
give_me_some_credit,1,0,4,9,RandomFuzzyRules__quantile_transform__none,100000,50000,10,109,0.93314,0.5049894942017829,0.6867554737467403,0.06527150619334587,1.4121449161320925,0.01476506283506751,,,,,
give_me_some_credit,1,0,4,9,RandomFuzzyRules__quantile_transform__uniform,100000,50000,10,109,0.93316,0.5,0.5,0.0,1.5272547071799636,0.046505723148584366,,,,,
give_me_some_credit,1,0,4,9,RandomFuzzyRules__quantile_transform__normal,100000,50000,10,109,0.93638,0.5831176354141584,0.6616006418375877,0.2949609969307573,1.5489098969846964,0.058038264978677034,,,,,
give_me_some_credit,1,1,5,9,RandomFuzzyRules__quantile_transform__none,100000,50000,10,109,0.9333,0.5068808559701995,0.6901189959386916,0.08063593291385347,1.4122565649449825,0.0339806629344821,,,,,
give_me_some_credit,1,1,5,9,RandomFuzzyRules__quantile_transform__uniform,100000,50000,10,109,0.93318,0.5001496110113705,0.5001496110113705,0.016710104945601614,1.5316076749004424,0.06334811076521873,,,,,
give_me_some_credit,1,1,5,9,RandomFuzzyRules__quantile_transform__normal,100000,50000,10,109,0.93508,0.5453361831059725,0.6574913380297174,0.21868717436109547,1.5593439117074013,0.07542874617502093,,,,,
give_me_some_credit,1,2,6,9,RandomFuzzyRules__quantile_transform__none,100000,50000,10,109,0.9333,0.5011861718150837,0.6518782412245372,0.04416484508383513,1.408682347740978,0.01490131113678217,,,,,
give_me_some_credit,1,2,6,9,RandomFuzzyRules__quantile_transform__uniform,100000,50000,10,109,0.93316,0.5,0.5,0.0,1.544249843340367,0.04565496323630214,,,,,
give_me_some_credit,1,2,6,9,RandomFuzzyRules__quantile_transform__normal,100000,50000,10,109,0.93496,0.5797177798523702,0.6522245481649976,0.2784827253567767,1.5682835448533297,0.05756004061549902,,,,,
give_me_some_credit,2,0,7,9,RandomFuzzyRules__quantile_transform__none,100000,50000,10,109,0.93322,0.5064213066602085,0.6176976948963514,0.0760898187716778,1.4142813421785831,0.03213707497343421,,,,,
give_me_some_credit,2,0,7,9,RandomFuzzyRules__quantile_transform__uniform,100000,50000,10,109,0.93316,0.5,0.5,0.0,1.563557222019881,0.0640867818146944,,,,,
give_me_some_credit,2,0,7,9,RandomFuzzyRules__quantile_transform__normal,100000,50000,10,109,0.93504,0.5758715923621517,0.6536033083240722,0.2728405987429659,1.5642085447907448,0.07373635610565543,,,,,
give_me_some_credit,2,1,8,9,RandomFuzzyRules__quantile_transform__none,100000,50000,10,109,0.93314,0.506100652085708,0.6949440392353963,0.07229019515095206,1.4242254230193794,0.014756112825125456,,,,,
give_me_some_credit,2,1,8,9,RandomFuzzyRules__quantile_transform__uniform,100000,50000,10,109,0.93316,0.5,0.5,0.0,1.550330001860857,0.046349044889211655,,,,,
give_me_some_credit,2,1,8,9,RandomFuzzyRules__quantile_transform__normal,100000,50000,10,109,0.935,0.5423765285571501,0.6643745443979479,0.21189530543138982,1.5774318259209394,0.058166643138974905,,,,,
give_me_some_credit,2,2,9,9,RandomFuzzyRules__quantile_transform__none,100000,50000,10,109,0.93332,0.5013357828264542,0.6531057582404569,0.047183544766755174,1.4122777660377324,0.0325687900185585,,,,,
give_me_some_credit,2,2,9,9,RandomFuzzyRules__quantile_transform__uniform,100000,50000,10,109,0.93318,0.5001496110113705,0.5001496110113705,0.016710104945601614,1.5273815770633519,0.06574940215796232,,,,,
